MatchID,WeekID,Time,Day,Date,Month,Year,Venue,HomeTeam,HomeScore,AwayScore,AwayTeam,Outcome
1,1,20:00,Friday,11,August,2023,Turf Moor,Burnley,0,3,Manchester City,Away Win
2,1,12:30,Saturday,12,August,2023,Emirates Stadium,Arsenal,2,1,Nottingham Forest,Home Win
3,1,15:00,Saturday,12,August,2023,Vitality Stadium,Bournemouth,1,1,West Ham United,Draw
4,1,15:00,Saturday,12,August,2023,Amex Stadium,Brighton & Hove Albion,4,1,Luton Town,Home Win
5,1,15:00,Saturday,12,August,2023,Goodison Park,Everton,0,1,Fulham,Away Win
6,1,15:00,Saturday,12,August,2023,Bramall Lane,Sheffield United,0,1,Crystal Palace,Away Win
7,1,15:00,Saturday,12,August,2023,St. James's Park,Newcastle United,5,1,Aston Villa,Home Win
8,1,15:00,Saturday,12,August,2023,Gtech Community Stadium,Brentford,2,2,Tottenham Hotspur,Draw
9,1,15:00,Saturday,12,August,2023,Stamford Bridge,Chelsea,1,1,Liverpool,Draw
10,2,15:00,Saturday,12,August,2023,Old Trafford,Manchester United,1,0,Wolverhampton Wanderers,Home Win
11,2,15:00,Saturday,12,August,2023,City Ground,Nottingham Forest,2,1,Sheffield United,Home Win
12,2,15:00,Saturday,12,August,2023,Craven Cottage,Fulham,0,3,Brentford,Away Win
13,2,15:00,Saturday,12,August,2023,Anfield,Liverpool,3,1,Bournemouth,Home Win
14,2,15:00,Saturday,12,August,2023,Kenilworth Road,Luton Town,,,Burnley,
15,2,15:00,Saturday,12,August,2023,Molineux,Wolverhampton Wanderers,1,4,Brighton & Hove Albion,Away Win
16,2,15:00,Saturday,12,August,2023,Tottenham Hotspur Stadium,Tottenham Hotspur,2,0,Manchester United,Home Win
17,2,15:00,Saturday,12,August,2023,Etihad Stadium,Manchester City,1,0,Newcastle United,Home Win
18,2,15:00,Saturday,12,August,2023,Villa Park,Aston Villa,4,0,Everton,Home Win
19,2,15:00,Saturday,12,August,2023,London Stadium,West Ham United,3,1,Chelsea,Home Win
20,3,15:00,Saturday,12,August,2023,Selhurst Park,Crystal Palace,0,1,Arsenal,Away Win
21,3,15:00,Saturday,12,August,2023,Stamford Bridge,Chelsea,,,Luton Town,Draw
22,3,15:00,Saturday,12,August,2023,Vitality Stadium,Bournemouth,,,Tottenham Hotspur,Draw
23,3,15:00,Saturday,12,August,2023,Emirates Stadium,Arsenal,,,Fulham,Draw
24,3,15:00,Saturday,12,August,2023,Gtech Community Stadium,Brentford,,,Crystal Palace,Draw
25,3,15:00,Saturday,12,August,2023,Goodison Park,Everton,,,Wolverhampton Wanderers,Draw
26,3,15:00,Saturday,12,August,2023,Old Trafford,Manchester United,,,Nottingham Forest,Draw
27,3,15:00,Saturday,12,August,2023,Amex Stadium,Brighton & Hove Albion,,,West Ham United,Draw
28,3,15:00,Saturday,12,August,2023,Turf Moor,Burnley,,,Aston Villa,Draw
29,3,15:00,Saturday,12,August,2023,Bramall Lane,Sheffield United,,,Manchester City,Draw
30,3,15:00,Saturday,12,August,2023,St. James's Park,Newcastle United,,,Liverpool,Draw
